ID,Suffix,X,Y,Z,Prism,UNIT,RecordCounter
YBLMW,0,117.7570038,128.7489929,22.99200058,0,J20,49276
OAOJW,0,117.7259979,127.163002,22.80699921,0,J19,49447
XILSA,0,117.5270004,127.1279984,22.80800056,0,J19,49448
MMWPC,0,117.5149994,126.987999,22.80400085,0,J18,49449
FKRAH,0,117.8209991,128.2740021,22.9829998,0,J20,49450
FKRAH,1,117.8270035,128.3569946,22.84000015,0,J20,49451
NRTFQ,0,118.2050018,128.0279999,22.9659996,0,I20,49452
NRTFQ,1,118.2369995,128.0469971,22.8390007,0,I20,49453
PEVXW,0,117.9700012,126.8470001,22.79199982,0,J18,49454
RFXUE,0,118.038002,126.8809967,22.7689991,0,I18,49455
452,0,117.6959991,127.0930023,22.8010006,0,J19,49456
KPVBJ,0,118.1159973,126.8389969,22.83399963,0,I18,49457
KPVBJ,1,118.0680008,126.9290009,22.77599907,0,I18,49458
KPVBJ,2,118.1559982,126.9349976,22.77099991,0,I18,49459
KPVBJ,3,118.0910034,126.8450012,22.79599953,0,I18,49460
KPVBJ,4,118.2450027,126.788002,22.79500008,0,I18,49461
KPVBJ,5,118.1880035,126.8820038,22.70800018,0,I18,49462
QMQBP,0,118.112999,126.9990005,22.7159996,0,I18,49463
4328,0,118.026001,128.4649963,22.90600014,0,I20,49464
NLWSX,0,118.5090027,128.1999969,22.87700081,0,I20,49465
KOPMU,0,118.6460037,128.1049957,22.8409996,0,I20,49466
KNTFO,0,118.7210007,128.1009979,22.85000038,0,I20,49467
UMAAX,0,118.0159988,126.5849991,22.84900093,0,I18,49468
UMAAX,1,118.1729965,126.6920013,22.78199959,0,I18,49469
UMAAX,2,118.0719986,126.6289978,22.86700058,0,I18,49470
UMAAX,3,117.9940033,126.6419983,22.84700012,0,I18,49471
UMAAX,4,118.1179962,126.6009979,22.79000092,0,I18,49472
UMAAX,5,118.1169968,126.6419983,22.74699974,0,I18,49473
MMVEM,0,118.8199997,128.0899963,22.86300087,0,I20,49474
OUMXC,0,118.0690002,126.7639999,22.81599998,0,I18,49475
OUMXC,1,117.9690018,126.7040024,22.80800056,0,I18,49476
OUMXC,2,118.1350021,126.7730026,22.79599953,0,I18,49477
OUMXC,3,118.0130005,126.8410034,22.76600075,0,I18,49478
OUMXC,4,118.1210022,126.6809998,22.75600052,0,I18,49479
OUMXC,5,118.0630035,126.7509995,22.7310009,0,I18,49480
QPIVG,0,118.8420029,129.2160034,23.25399971,0,I21,49481
QPIVG,1,118.9179993,129.2400055,23.11599922,0,I21,49482
USALW,0,118.4260025,128.2019958,22.84600067,0,I20,49483
TEAJX,0,117.9589996,126.7440033,22.73500061,0,J18,49484
RRGIM,0,119.0930023,128.9029999,23.22900009,0,H20,49485
RRGIM,1,119.2139969,128.6799927,23.15399933,0,H20,49486
RRGIM,2,119.0009995,128.8899994,23.18000031,0,H20,49487
RRGIM,3,119.0230026,129.121994,23.16699982,0,H20,49488
RRGIM,4,119.2610016,128.9640045,23.11300087,0,H20,49489
RRGIM,5,119.1869965,128.9660034,23.06500053,0,H20,49490
USANI,0,119.3170013,128.8630066,23.04199982,0,H20,49491
QRUIF,0,118.7480011,127.8929977,22.96299934,0,I19,49492
QRUIF,1,118.8470001,127.9049988,22.79999924,0,I19,49493
UQJWY,0,117.9469986,127.0289993,22.69199944,0,J19,49494
4277,0,118.6719971,127.9869995,22.82099915,0,I19,49495
CJCNY,0,118.0009995,126.987999,22.70499992,0,I18,49496
4890,0,118.0749969,126.9179993,22.72500038,0,I18,49497
BWQNL,0,118.939003,129.121994,22.97299957,0.600000024,I21,49498
BSGNS,0,119.0360031,128.8739929,22.97200012,0,H20,49499
4475,0,119.1470032,128.9109955,23.03300095,0,H20,49500
RGXBO,0,118.8069992,129.2839966,23.2159996,0,I21,49501
RGXBO,1,118.7779999,129.3820038,23.04599953,0.600000024,I21,49502
MGYQF,0,118.8040009,129.4889984,23.09900093,0.600000024,I21,49503
453,0,117.5510025,127.1460037,22.79700089,0,J19,49504
1268,0,117.6920013,126.5490036,22.87400055,0,J18,49505
SAOWP,0,117.4729996,127.5759964,22.85499954,0,J19,49506
IVKBK,0,117.4970016,127.3980026,22.83200073,0,J19,49507
SGQCT,0,117.6119995,126.4720001,22.80200005,0,J18,49508
DXLOU,0,117.4800034,126.7730026,22.84700012,0,J18,49509
QHHLQ,0,117.8759995,128.5919952,22.84199905,0,J20,49510
1269,0,117.6100006,126.2369995,22.91900063,0,J18,49511
XUALC,0,117.5169983,126.7910004,22.81999969,0,J18,49512
4329,0,118.2080002,128.2440033,22.86100006,0,I20,49513
1270,0,117.4800034,126.9189987,22.82799911,0,J18,49514
1271,0,117.4769974,126.8730011,22.81599998,0,J18,49515
4330,0,118.5009995,128.1300049,22.85899925,0,I20,49516
QFMMW,0,117.7600021,128.4349976,23.00799942,0,J20,49517
QFMMW,1,117.8280029,128.5390015,22.76600075,0.600000024,J20,49518
4331,0,118.5009995,128.1260071,22.84600067,0,I20,49519
454,0,117.625,127.0559998,22.80999947,0,J19,49520
4332,0,118.387001,128.1829987,22.85000038,0,I20,49521
KRFWK,0,117.5879974,126.6610031,22.93899918,0,J18,49522
IICJQ,0,117.5810013,127.072998,22.76600075,0,J19,49523
PFINP,0,117.723999,127.3330002,22.80599976,0,J19,49524
183,0,117.6940002,128.5540009,22.86100006,0,J20,49525
FCMOC,0,117.6699982,127.6190033,22.81399918,0,J19,49526
UGWUS,0,117.5830002,127.6169968,22.83499908,0,J19,49527
NCQVN,0,117.3180008,127.6299973,23.41600037,0,J19,49528
SSDOK,0,118.6709976,127.5130005,23.38599968,0,I19,49529
JGUUK,0,118.7689972,127.5189972,22.76799965,0.600000024,I19,49530
SJLAA,0,117.7610016,127.7030029,22.8029995,0,J19,49531
ALJFL,0,119.0950012,126.4069977,22.80500031,0.600000024,H18,48937
AKVNW,0,117.4830017,127.3010025,22.96800041,0,J19,48938
VDTTR,0,118.1569977,128.8309937,22.9640007,0,I20,48939
1239,0,117.6679993,126.9520035,22.94300079,0,J18,48940
BPWQY,0,119.3450012,128.8739929,23.04500008,0.600000024,H20,48941
TXAKY,0,119.2519989,126.3710022,22.78300095,0,H18,48942
TYEFO,0,118.3050003,127.3840027,22.96999931,0,I19,48943
ICDOG,0,118.4290009,126.9000015,22.82900047,0,I18,48944
EPGIC,0,118.2939987,126.8570023,22.80500031,0,I18,48945
OQVOY,0,119.2289963,126.3960037,22.75900078,0,H18,48946
ERAJJ,0,117.9260025,127.9260025,22.9470005,0.300000012,J19,48947
LTJMD,0,117.8069992,127.9540024,23.14999962,0,J19,48948
LTJMD,1,117.8399963,127.9469986,22.89699936,0,J19,48949
4876,0,118.473999,126.9899979,22.82299995,0,I18,48950
PRASY,0,119.2089996,126.3310013,22.75200081,0,H18,48951
4315,0,119.2470016,126.3740005,22.70499992,0,H18,48952
GTLXD,0,119.197998,128.4669952,23.07799911,0.300000012,H20,48953
QPPTW,0,119.401001,128.5720062,23.16799927,0.600000024,H20,48954
QPPTW,1,119.3339996,128.6109924,23.03800011,0.600000024,H20,48955
QPPTW,2,119.4599991,128.4909973,23.00200081,0.600000024,H20,48956
HHJNS,0,118.4039993,128.9689941,22.98200035,0.600000024,I20,48957
172,0,117.7770004,128.072998,22.97800064,0,J20,48958
4469,0,119.3909988,128.6589966,23.03100014,0.600000024,H20,48959
RXYHA,0,119.0169983,127.8669968,22.9829998,0,H19,48960
KULJJ,0,119.0930023,128.0559998,22.98900032,0,H20,48961
4257,0,118.1650009,129.0169983,23.05400085,0,I21,48962
4315,0,118.1240005,128.9850006,23.04299927,0,I20,48963
4316,0,118.913002,128.0559998,23.02400017,0,I20,48964
ARVGF,0,117.6210022,127.3539963,23.06800079,0,J19,48965
ARVGF,1,117.5230026,127.5339966,22.9810009,0,J19,48966
PAMHL,0,118.9000015,126.6790009,22.79899979,0,I18,48967
XRNGG,0,119.1800003,128.0509949,22.97500038,0,H20,48968
DVEBI,0,119.2160034,128.1190033,22.98200035,0,H20,48969
SXDXI,0,118.9459991,126.6539993,22.7329998,0,I18,48970
4877,0,118.9229965,126.7200012,22.70400047,0,I18,48971
GRKAD,0,118.8889999,128.1719971,23.0510006,0,I20,48972
GRKAD,1,118.2699966,126.8320007,22.78300095,0,I20,48973
PJPXO,0,117.564003,128.7259979,23.03199959,0,J20,48974
RBXTJ,0,117.762001,126.4410019,23.02599907,0.600000024,J18,48975
UWDYD,0,119.1969986,128.322998,23.02199936,0,H20,48976
RUNKH,0,117.9520035,126.2959976,22.97599983,0,J18,48977
SVRJT,0,117.9789963,126.3399963,22.95299911,0,J18,48978
PXVVE,0,117.9530029,126.2699966,23.1060009,0,J18,48979
PXVVE,1,117.8649979,126.2809982,23.02099991,0,J18,48980
PXVVE,2,117.8610001,126.2149963,23.48500061,0,J18,48981
PXVVE,3,117.7649994,126.1070023,23.40800095,0,J18,48982
PXVVE,4,117.8740005,126.1179962,23.31900024,0,J18,48983
PXVVE,5,117.8150024,126.1930008,22.97900009,0.600000024,J18,48984
4254,0,118.0029984,127.2190018,22.95000076,0,I19,48985
JXMKI,0,117.6819992,126.4380035,23.02499962,0.600000024,J18,48986
CUAGD,0,117.5899963,126.3209991,23.13899994,0,J18,48987
4456,0,119.3190002,127.9980011,22.99799919,0,H19,48988
VCXOB,0,118.3529968,128.4640045,23.00099945,0,I20,48989
1240,0,117.572998,126.2979965,23.17099953,0,J18,48990
4317,0,118.237999,128.098999,22.97599983,0,I20,48991
TBEUQ,0,119.2890015,128.4790039,22.9810009,0,H20,48992
1241,0,117.9290009,126.2910004,22.98600006,0,J18,48993
RQVKA,0,117.9250031,128.5119934,23.01099968,0,J20,48994
AANEY,0,118.0070038,128.4600067,22.9829998,0.600000024,I20,48995
GTMWP,0,119.6419983,128.5890045,22.98999977,0,H20,48996
YCQAC,0,119.6449966,128.5050049,22.99500084,0,H20,48997
443,0,117.9540024,127.2149963,22.94199944,0,J19,48998
1242,0,117.75,126.0889969,23.12700081,0.600000024,J18,48999
QDRHV,0,117.8290024,128.4420013,23.13100052,0,J20,49000
QDRHV,1,117.8949966,128.1289978,23.12100029,0,J20,49001
QDRHV,2,118.1480026,128.3090057,23.0529995,0,J20,49002
QDRHV,3,117.875,128.0149994,23.00499916,0,J20,49003
QDRHV,4,118.060997,128.1999969,22.82799911,0,J20,49004
1243,0,117.6460037,126.2610016,23.20199966,0,J18,49005
1244,0,117.4759979,126.2929993,23.1970005,0,J18,49006
4470,0,119.4329987,128.4909973,23,0,H20,49007
ICIUT,0,118.0370026,128.5650024,23.13199997,0,I20,49008
ICIUT,1,118.1050034,128.673996,23.12700081,0,I20,49009
ICIUT,2,118.2050018,128.5720062,23.14299965,0,I20,49010
ICIUT,3,118.2679977,128.5599976,22.93000031,0,I20,49011
ICIUT,4,118.125,128.6439972,22.9279995,0,I20,49012
ICIUT,5,118.1729965,128.5540009,22.90200043,0,I20,49013
4318,0,118.2009964,128.5650024,22.9090004,0,I20,49014
XOSRM,0,118.1439972,128.371994,23.07600021,0,I20,49015
XOSRM,1,118.0569992,128.447998,23.00300026,0,I20,49016
XOSRM,2,118.2340012,128.4069977,22.88699913,0,I20,49017
XOSRM,3,118.1230011,128.4409943,22.8920002,0,I20,49018
WWCUX,0,118.0350037,127.4049988,23.04299927,0,I19,49019
WWCUX,1,118.0820007,127.3290024,23.07600021,0,I19,49020
WWCUX,2,118.0159988,127.2389984,23.08600044,0,I19,49021
QJTWV,3,118.9800034,127.1340027,22.97200012,0.600000024,I19,48767
QJTWV,4,118.9089966,127.1900024,22.92499924,0.600000024,I19,48768
QJTWV,5,118.8010025,127.0910034,22.88400078,0.600000024,I19,48769
LFWSS,0,118.185997,126.3850021,23.15200043,0,I18,48770
LFWSS,1,118.2340012,126.4629974,22.94099998,0.600000024,I18,48771
DQJAS,0,118.9069977,127.3010025,22.9470005,0.600000024,I19,48772
LWCCP,0,118.8960037,127.2860031,22.95100021,0.600000024,I19,48773
AXXPL,0,118.2160034,126.5199966,22.98600006,0.600000024,I18,48774
4867,0,118.2220001,126.572998,23.00099945,0.600000024,I18,48775
4247,0,118.9889984,127.3119965,22.97599983,0.600000024,I19,48776
438,0,117.9940033,127.0889969,22.98900032,0,J19,48777
QJVKV,0,117.7399979,126.7689972,22.96299934,0,J18,48778
KQUFE,0,118.586998,126.9570007,23.24699974,0.300000012,I18,48779
KQUFE,1,118.8430023,127.0189972,22.92200089,0.600000024,I18,48780
4451,0,119.1470032,127.5619965,22.9659996,0.600000024,H19,48781
FVBLD,0,118.6080017,126.4639969,23.03300095,0,I18,48782
FVBLD,1,118.4749985,126.5029984,22.91399956,0.600000024,I18,48783
FIEFA,0,118.0449982,127.0469971,22.96199989,0,I19,48784
4868,0,118.2890015,126.4459991,22.96199989,0,I18,48785
HXWEY,0,117.6429977,127.5550003,23.21500015,0,J19,48786
HXWEY,1,117.5749969,127.737999,23.10300064,0,J19,48787
HXWEY,2,117.5250015,127.5289993,23.11899948,0,J19,48788
HXWEY,3,117.6539993,127.4589996,23.0890007,0,J19,48789
HXWEY,4,117.7149963,127.5400009,23.09399986,0.300000012,J19,48790
HXWEY,5,117.637001,127.6119995,22.9659996,0,J19,48791
THWEA,0,118.2860031,128.4600067,23.01399994,0,I20,48792
XKYKD,0,117.6559982,127.7659988,23.00099945,0,J19,48793
4452,0,119.0780029,127.4489975,22.99300003,0.600000024,H19,48794
4466,0,119.2600021,128.1199951,23.05200005,0,H20,48795
439,0,117.9280014,127.211998,22.99399948,0,J19,48796
WSNBP,1,118.3789978,126.6800003,23.02000046,0.600000024,I18,48797
WSNBP,0,118.3799973,126.6849976,23.00200081,0.600000024,I18,48798
WSNBP,2,118.2979965,126.5059967,23.03000069,0,I18,48799
WSNBP,3,118.3669968,126.5699997,23.15999985,0,I18,48800
WSNBP,4,118.4720001,126.5299988,23.10199928,0.600000024,I18,48801
WSNBP,5,118.1910019,126.6380005,22.84000015,0.600000024,I18,48802
CMFCD,0,119.5070038,128.2510071,23.04100037,0.600000024,H20,48803
UKGFF,0,119.7829971,128.477005,23.07900047,0.600000024,H20,48804
HHUHX,0,118.7770004,126.9489975,22.91799927,0.600000024,I18,48805
NWEKB,0,117.3509979,127.1930008,23.03300095,0.300000012,J19,48806
IBEUP,0,118.7450027,127.2639999,22.94799995,0.600000024,I19,48807
YAUOH,0,117.8270035,127.5339966,23.00200081,0,J19,48808
4248,0,118.6259995,127.1009979,22.91799927,0.600000024,I19,48809
PGNHI,0,117.2799988,127.4430008,23.05599976,0,J19,48810
PGNHI,1,117.4970016,127.4830017,23.12199974,0,J19,48811
4249,0,118.8050003,127.1070023,22.88400078,0.600000024,I19,48812
CGNJA,0,118.1190033,126.5199966,22.9279995,0.600000024,I18,48813
4869,0,118.3560028,126.4029999,22.96199989,0,I18,48814
FKXRJ,0,117.5309982,126.6279984,22.96899986,0,J18,48815
AYGFN,0,117.586998,126.7040024,22.9279995,0,J18,48816
1238,0,117.651001,126.7109985,22.97599983,0,J18,48817
QBXRB,0,119.7460022,128.0749969,23.05900002,0.600000024,H20,48818
4870,0,118.5579987,126.0459976,23.43600082,0.300000012,I18,48819
104,0,117.6110001,129.0090027,23,0,J21,48820
HOFLG,0,118.4860001,127.9349976,22.99500084,0,I19,48821
PUSTU,0,117.2689972,128.6430054,23.03800011,0,J20,48822
GYLPL,0,118.8450012,127.5100021,22.98800087,0.600000024,H19,48823
440,0,117.6220016,127.8730011,23.00200081,0.600000024,J19,48824
VLSAG,0,118.9889984,127.3420029,22.88599968,0.600000024,I19,48825
DLMKV,0,118.9089966,127.348999,22.88999939,0.600000024,I19,48826
166,0,117.8949966,128.8359985,23.02700043,0,J20,48827
NRBBR,0,117.2829971,128.6100006,23.02199936,0,J20,48828
167,0,117.9209976,128.8139954,23.03499985,0,J20,48829
KAQXC,0,118.5759964,126.0920029,23.11000061,0,I18,48830
168,0,117.302002,128.5870056,23.01799965,0,J20,48831
KKYAF,0,118.5999985,126.2490005,23.16699982,0,I18,48832
KKYAF,1,118.6969986,126.038002,23.17399979,0,I18,48833
441,0,117.8399963,127.7969971,22.99699974,0,J19,48834
HIANR,0,119.4489975,127.4400024,22.78899956,0.600000024,H19,48835
KGKLX,0,117.9000015,127.6350021,22.98900032,0,J19,48836
WBKET,0,118.4889984,128.397995,22.98699951,0,I20,48837
WRNDB,0,119.7259979,127.8349991,23.09700012,0.600000024,H19,48838
QVFJS,0,119.0510025,127.7060013,23.04500008,0.600000024,H19,48839
IJBDL,0,118.7529984,127.8550034,22.99099922,0,I19,48840
UCNOR,0,117.7730026,127.3590012,22.98500061,0,J19,48841
SUAVA,0,118.3949966,127.7710037,22.96100044,0,I19,48842
CBLMB,0,117.711998,127.447998,22.91699982,0.600000024,J19,48843
RELGQ,0,118.5960007,126.0999985,23.05200005,0,I18,48844
AKCML,0,118.2819977,127.8130035,23.2159996,0.300000012,I19,48845
4453,0,119.1240005,127.4810028,22.90699959,0.600000024,H19,48846
PLUWG,0,117.8610001,126.862999,23.1779995,0,J18,48847
PLUWG,1,117.7649994,126.9960022,23.0739994,0,J18,48848
PLUWG,2,117.9110031,126.7429962,23.13100052,0,J18,48849
PLUWG,3,117.7549973,126.8259964,23.12000084,0,J18,48850
PLUWG,4,117.9329987,126.887001,23.15200043,0,J18,48851
PLUWG,5,117.8570023,126.901001,22.83399963,0,J18,48852
VDEAN,0,117.973999,126.7480011,22.95199966,0,J18,48853
BDIKT,0,117.9789963,126.5419998,23.12700081,0,J18,48854
BDIKT,1,117.9960022,126.6620026,23.10899925,0,J18,48855
BDIKT,2,117.8239975,126.4179993,23.13999939,0,J18,48856
BDIKT,3,118.012001,126.4649963,23.11199951,0,J18,48857
BDIKT,4,117.8639984,126.6500015,23.08499908,0,J18,48858
BDIKT,5,118.0179977,126.5459976,22.9260006,0,J18,48859
4467,0,119.6940002,128.0619965,23.06599998,0.600000024,H20,48860
THSLM,0,118.1660004,126.7490005,23.2329998,0,I18,48861
THSLM,1,118.1269989,127.0400009,23.02099991,0,I18,48862
THSLM,2,118.1060028,126.6650009,23.0909996,0,I18,48863
THSLM,3,118.0419998,126.7639999,23.06500053,0,I18,48864
THSLM,4,118.3030014,126.776001,23.04999924,0.300000012,I18,48865
THSLM,5,118.2099991,126.8389969,22.84300041,0,I18,48866
4871,0,118.0439987,126.5270004,22.93400002,0,I18,48867
4250,0,118.0090027,127.0029984,22.96199989,0,I19,48868
4251,0,118.4580002,127.8850021,22.99300003,0,I19,48869
VSXOE,0,117.6139984,127.2470016,22.99399948,0,J19,48870
4872,0,118.6589966,126.1039963,22.9829998,0,I18,48871
DEAEL,0,118.6809998,128.2149963,22.99200058,0,I20,48872
EHBTU,0,117.4990005,127.5459976,22.99300003,0,J19,48873
XBSCW,0,117.5179977,127.6210022,23.00499916,0,J19,48874
169,0,117.5930023,128.5350037,23.01099968,0,J20,48875
442,0,117.689003,127.5999985,22.98699951,0,J19,48876
BVVRC,0,118.0459976,128.2109985,23.09199905,0.300000012,I20,48877
NNKIM,0,117.9830017,129.1159973,22.99399948,0,J21,48878
170,0,117.7839966,128.977005,23,0,J20,48879
EIPNV,0,119.0410004,127.8889999,23.11000061,0,H19,48880
ULDEQ,0,119.0749969,128.0639954,23.20299911,0,H20,48881
ULDEQ,1,119.1900024,127.9929962,23.04100037,0,H20,48882
KRWKH,0,119.1719971,127.836998,23.26499939,0,H19,48883
KRWKH,1,119.0759964,127.8789978,23.20100021,0,H19,48884
KRWKH,2,119.0970001,127.9499969,23.22100067,0,H19,48885
KRWKH,3,119.1449966,127.776001,23.13599968,0,H19,48886
KRWKH,4,119.3099976,127.8389969,23.11499977,0.300000012,H19,48887
KRWKH,5,119.2259979,127.8720016,23.00300026,0,H19,48888
RJHTX,0,119.072998,127.689003,23.12299919,0,H19,48889
RJHTX,1,119.0309982,127.6289978,23.06800079,0,H19,48890
RJHTX,2,119.1050034,127.5559998,23.01600075,0,H19,48891
RJHTX,3,119.237999,127.7819977,23.11499977,0,H19,48892
RJHTX,4,119.3889999,127.7529984,23.00900078,0,H19,48893
RJHTX,5,119.2480011,127.7170029,23.19400024,0,H19,48894
JLXJT,0,118.5110016,126.0240021,23.17099953,0,I18,48895
4314,0,118.7559967,128.3540039,23.01300049,0,I20,48896
4873,0,118.4160004,126.0699997,23.12100029,0,I18,48897
JCSOE,0,118.4629974,126.1110001,23.00099945,0,I18,48898
HYJIX,0,117.8610001,129.2429962,22.99900055,0,J21,48899
KXGAH,0,118.4290009,126.0690002,23.04400063,0,I18,48900
VKTCW,0,118.0439987,129.2839966,23.04800034,0,I21,48901
XKEMD,0,118.1309967,129.3059998,23.06800079,0,I21,48902
PTECY,0,117.9919968,126.3450012,23,0,J18,48903
ORXQP,0,118.3290024,126.0660019,23.00699997,0,I18,48904
4252,0,118.9229965,127.7819977,23.0510006,0,I19,48905
4252,1,118.9029999,127.7419968,23.0510006,0,I19,48906
4454,0,119.1729965,127.9449997,23.05599976,0,H19,48907
4874,0,118.4280014,126.0510025,23.2310009,0,I18,48908
171,0,117.7109985,128.1809998,23.04999924,0,J20,48909
NNONC,0,118.7450027,126.5660019,22.83300018,0.300000012,I18,48910
KRJNO,0,118.9509964,127.7890015,23.00099945,0,I19,48911
FGKJU,0,118.7689972,126.5270004,22.85300064,0,I18,48912
MCLPP,0,118.5859985,126.4300003,22.91799927,0,I18,48913
VMKMP,0,118.1500015,129.3760071,23.01000023,0,I21,48914
JJAEQ,0,118.0410004,129.404007,23.0359993,0,I21,48915
CJDOQ,0,117.9670029,129.3159943,22.98200035,0,J21,48916
4253,0,118.7699966,127.9000015,22.97299957,0,I19,48917
XCDLT,0,118.1060028,129.3560028,22.97599983,0,I21,48918
XQSPP,0,118.6780014,126.7600021,23.04000092,0,I18,48919
XQSPP,1,118.6330032,126.7789993,22.9470005,0,I18,48920
XQSPP,2,118.5189972,126.6549988,22.93799973,0,I18,48921
XQSPP,3,118.7320023,126.6829987,22.87800026,0,I18,48922
XQSPP,4,118.8649979,126.8960037,22.89699936,0,I18,48923
